id,kategori_kegiatan,nama_kegiatan,nilai_kontrak,sasaran_kegiatan,indikator_kinerja,link_dokumentasi,dok_laporan_kegiatan,tgl_mulai,tgl_selesai,output,outcome,pic,link_pengajuan_kerjasama,foto_kegiatan,sub_kategori,deskripsi_kegiatan,kategori_nilai_kontrak,wilayah_kerjasama
de011d4f,Penyewaan Aset BMN,Pinjam Pakai Tanah dan Bangunan Milik Pemerintah Kabupaten Sukamara untuk Mendukung Penyelenggaraan PSDKU Politeknik Negeri Pontianak.,,,,,,,,,,,,,,,,NASIONAL
a8e392ec,Jasa dari Mitra,"Kerja Sama Penyelenggaraan Asuransi Kecelakaan Diri ""Mahasiswakoe"" bagi Mahasiswa, Dosen, dan Staf Politeknik Negeri Pontianak.",,,,,,,,,,,,,,,,NASIONAL
204e354d,Pelatihan,Penyelenggaraan Pelatihan Vokasi Tenaga Pendukung Kegiatan Fisik (Tukang) dalam Program Kota Tanpa Kumuh (KOTAKU) di Provinsi Kalimantan Barat.,,,,,,,,,,,,,,,,LOKAL
5999bf22,Pelatihan,Kerja Sama Peningkatan Kualitas Pendidikan melalui Pengadaan Sarana Pembelajaran serta Pelatihan dan Sertifikasi Kompetensi SketchUp,,,,,,,,,,,,,,,,NASIONAL
0d0ba9a8,Magang/ Praktik Kerja-Kampus Merdeka,Program Magang Mahasiswa Bersertifikat antara Perum BULOG Kantor Wilayah Kalimantan Barat dengan Politeknik Negeri Pontianak,,,,,,,,,,,,,,,,LOKAL
7046d448,Pengembangan Kurikulum/Program Bersama,Dana Kompetitif Kampus Vokasi Pengembangan Program Diploma Dua Bekerjasama dengan SMK dan Industri Tahun Anggaran 2021,,,,,,,,,,,,,,,,NASIONAL
a6a51a1c,Magang/ Praktik Kerja-Kampus Merdeka,"Program Peningkatan Pengembangan Pendidikan dan Pengajaran Berkelanjutan melalui Kegiatan Magang, Praktik Pengalaman Lapangan, dan Penelitian Pendidikan",,,,,,,,,,,,,,,,LOKAL
16c0683d,Pengembangan Kurikulum/Program Bersama,Penyelenggaraan Program Diploma Dua Jalur Cepat (Program Diploma Dual Fast Track),,,,,,,,,,,,,,,,LOKAL
fc2558f1,Pengembangan Kurikulum/Program Bersama,Pembinaan Mutu Pendidikan pada Program Studi Vokasi Berstandar Industri Bidang Budidaya Perikanan,,,,,,,,,,,,,,,,LOKAL
a2d47afd,Pengabdian Kepada Masyarakat,"Penelitian, Pengabdian pada Masyarakat, dan Pengembangan Wirausaha Bidang Perikanan",,,,,,,,,,,,,,,,LOKAL
235f32b7,Pengabdian Kepada Masyarakat,"Penelitian, Pengabdian pada Masyarakat, dan Pengembangan Wirausaha Bidang Perikanan",,,,,,,,,,,,,,,,LOKAL
b41c5b4b,Pengembangan Kurikulum/Program Bersama,Pembinaan Mutu Pendidikan pada Program Studi Vokasi Berstandar Industri Bidang Budidaya Perikanan,,,,,,,,,,,,,,,,LOKAL
d098b58b,Pengembangan Kurikulum/Program Bersama,Penyelenggaraan Program Diploma Dua Jalur Cepat (Program Diploma Dual Fast Track),,,,,,,,,,,,,,,,LOKAL
d82bf119,Pengembangan Kurikulum/Program Bersama,Penyelenggaraan Program Diploma Dua Jalur Cepet (Diploma Dual Fast Track) Bidang Automotive,,,,,,,,,,,,,,,,LOKAL
329a7a73,Pelatihan Dosen dan Instruktur,Pelaksanaan Pekerjaan Penyelenggaraan Pelatihan Applied Approach (AA) bagi Dosen Politeknik Negeri Pontianak,,,,,,,,,,,,,,,,NASIONAL
d5d1a8c4,Pengabdian Kepada Masyarakat,"Penelitian, Pengabdian pada Masyarakat, dan Pengembangan Wirausaha Bidang Perikanan",,,,,,,,,,,,,,,,LOKAL
ccd47ad5,Pengembangan Kurikulum/Program Bersama,Pembinaan Mutu Pendidikan pada Program Studi Vokasi Berstandar Industri Bidang Budidaya Perikanan,,,,,,,,,,,,,,,,LOKAL
26e42aee,Pelatihan,"Pelatihan, Penelitian dan Pengembangan Usaha serta Pengabdian Masyarakat di Bidang Perikanan",,,,,,,,,,,,,,,,LOKAL
4f204fc6,Magang/ Praktik Kerja-Kampus Merdeka,"Dukungan Pengembangan dan Kerja Sama Kegiatan Praktik Mata Kuliah, Praktik Kerja Lapangan (PKL), Tugas Akhir (TA) Mahasiswa, dan Rekrutmen Alumni",,,,,,,,,,,,,,,,LOKAL
ec0756df,Pelatihan,"Pelatihan, Penelitian, dan Pengembangan Usaha Bidang Perikanan serta Pengabdian kepada Masyarakat",,,,,,,,,,,,,,,,LOKAL
8d392973,Magang/ Praktik Kerja-Kampus Merdeka,"Dukungan Pengembangan dan Kerja Sama Kegiatan Praktik Mata Kuliah, Praktik Kerja Lapangan (PKL), Tugas Akhir Mahasiswa, serta Rekrutmen Alumni",,,,,,,,,,,,,,,,LOKAL
bb54c8fe,Pelatihan,"Pelatihan, Penelitian, dan Pengembangan Usaha serta Pengabdian Masyarakat di Bidang Perikanan",,,,,,,,,,,,,,,,LOKAL
3910df3a,Magang/ Praktik Kerja-Kampus Merdeka,"Dukungan Pengembangan dan Kerja Sama Kegiatan Praktik Mata Kuliah, Praktik Kerja Lapangan (PKL), Tugas Akhir Mahasiswa, serta Rekrutmen Alumni",,,,,,,,,,,,,,,,LOKAL
cb8ab394,Pelatihan,"Pelatihan, Penelitian, dan Pengembangan Usaha serta Pengabdian Masyarakat di Bidang Perikanan",,,,,,,,,,,,,,,,LOKAL
2570b0bb,Magang/ Praktik Kerja-Kampus Merdeka,"Dukungan pengembangan dan kerjasama kegiatan praktik mata kuliah, Praktek Kerja Lapang (PKL), Tugas Akhir (TA) mahasiswa, serta rekrutmen alumni",,,,,,,,,,,,,,,,LOKAL
b0268466,Penelitian/Riset-Kampus Merdeka,"Penelitian Riset Terapan dan Penerapan Hasil Riset di Bidang Arsitektur, Perancangan Kawasan, Pengolahan Hasil Perkebunan, dan Teknik Mesin",,,,,,,,,,,,,,,,LOKAL
d8548dc0,Penerbitan Berkala Ilmiah,Implementasi Program Merdeka Belajar Kampus Merdeka melalui Publikasi Ilmiah Bersama antara Dosen dan Mahasiswa,,,,,,,,,,,,,,,,NASIONAL
666faff3,Pertukaran Pelajar-Kampus Merdeka,Implementasi Program Merdeka Belajar Kampus Merdeka Bidang Pertukaran Mahasiswa antara Universitas Negeri Malang dan Politeknik Negeri Pontianak,,,,,,,,,,,,,,,,NASIONAL
8d17b31a,Pertukaran Dosen,Implementasi Program Merdeka Belajar Kampus Merdeka Bidang Pertukaran Dosen,,,,,,,,,,,,,,,,NASIONAL
fd6a0a14,Pengabdian Kepada Masyarakat,Implementasi Program Merdeka Belajar Kampus Merdeka Pengabdian Kepada Masyarakat antara Politeknik Negeri Pontianak dan Universitas Negeri Malang,,,,,,,,,,,,,,,,NASIONAL
7ea7d87f,Penelitian/Riset-Kampus Merdeka,Implementasi Kerja Sama Penelitian Bersama antar Dosen dengan Melibatkan Mahasiswa,,,,,,,,,,,,,,,,NASIONAL
6a3e6167,Pengembangan Kurikulum/Program Bersama,Penyelenggaraan Program Diploma Dua Jalur Cepat (Program Diploma Dual Fast Track) antara Politeknik Negeri Pontianak dan PT Anzon Toyota,,,,,,,,,,,,,,,,LOKAL
df0b4987,Pengembangan Kurikulum/Program Bersama,Kerja Sama Penyelenggaraan Program Diploma Dua Jalur Cepat (Program Diploma Dual Fast Track),,,,,,,,,,,,,,,,LOKAL
6d4798d9,Jasa dari Mitra,Kerja Sama Penyiaran Greeting Ramadhan 1443 H dan Idul Fitri melalui RRI Pontianak,,,,,,,,,,,,,,,,LOKAL
0260b82e,Magang/ Praktik Kerja-Kampus Merdeka,Program Magang Mahasiswa Bersertifikat (PMMB) di Lingkungan Perum BULOG Kantor Wilayah Kalimantan Barat,,,,,,,,,,,,,,,,LOKAL
3e1f4d2a,Magang/ Praktik Kerja-Kampus Merdeka,Penyelenggaraan Program Magang Mahasiswa Bersertifikat (PMMB) di PT ASABRI (Persero),,,,,,,,,,,,,,,,LOKAL
1a0750ef,Pelatihan,Pelatihan dan Tes TOEFL ITP,,,,,,,,,,,,,,,,LOKAL
817257f7,Pengembangan Kurikulum/Program Bersama,"Dukungan Transformasi Program Studi D3 Teknik Mesin Menjadi Sarjana Terapan Melalui Pengembangan Kurikulum, Magang, dan Pengiriman Praktisi",,,,,,,,,,,,,,,,LOKAL
307c3506,Pengembangan Kurikulum/Program Bersama,"Dukungan Transformasi Program Studi D3 Teknik Mesin Menjadi Sarjana Terapan Melalui Pengembangan Kurikulum, Program MBDK, Magang Mahasiswa, Praktisi Mengajar, dan Rekrutmen Lulusan",,,,,,,,,,,,,,,,LOKAL
8b7171c2,Pengembangan Sistem/Produk,"Program Matching Fund Vokasi (MFV) 2022 untuk Pelaksanaan Project Based Learning (PBL) Produksi Drone, Pengembangan Produk, dan Usaha",,,,,,,,,,,,,,,,LOKAL
6b223a74,Penyediaan Jasa Tenaga Ahli,Kerja Sama Implementasi Asesmen Beban Kerja Dosen (BKD),,,,,,,,,,,,,,,,LOKAL
5b8f21ea,Penyediaan Jasa Tenaga Ahli,Kerja Sama Pelaksanaan Proses Asesmen Beban Kerja Dosen (BKD),,,,,,,,,,,,,,,,LOKAL
95ac3e3f,Pengembangan Kurikulum/Program Bersama,"Dukungan Transformasi Program Studi D3 Teknik Mesin Menjadi Sarjana Terapan melalui Pengembangan Kurikulum, Magang, dan Pengiriman Praktisi",,,,,,,,,,,,,,,,LOKAL
a57dbad4,Magang/ Praktik Kerja-Kampus Merdeka,"Dukungan Pengembangan Pendidikan Merdeka Belajar Kampus Merdeka (MBKM) dan Rekruitmen Alumni melalui Kegiatan Magang Industri, Dosen Tamu, Pengembangan Kurikulum, serta Data Tugas Akhir Mahasiswa",,,,,,,,,,,,,,,,LOKAL
dfdbb21d,Kegiatan Wirausaha-Kampus Merdeka,Program Wirausaha Merdeka Melalui Pendidikan Kewirausahaan Berbasis Project Based Learning dan IPTEK,,,,,,,,,,,,,,,,NASIONAL
2aaad601,Pelatihan,Implementasi Model Pengembangan Media Pembelajaran Berbasis Augmented Reality (AR) dan Virtual Reality (VR) melalui Pelatihan Peningkatan Kompetensi Tenaga Pengajar,,,,,,,,,,,,,,,,NASIONAL
189c58ec,Jasa dari Mitra,Kerjasama Penyediaan Layanan Software Karir Kinobi untuk Peningkatan Kualitas Pendidikan dan Layanan Alumni,,,,,,,,,,,,,,,,NASIONAL
b74eae69,Penyewaan Aset BMN,"Kerjasama Akses Pintu Masuk, Penggunaan Lahan Parkir, serta Produk dan Jasa antara Politeknik Negeri Pontianak dan Hotel Mercure Pontianak",,,,,,,,,,,,,,,,LOKAL
dc1067eb,Penyediaan Jasa Tenaga Ahli,Kerjasama Asesmen Beban Kerja Dosen (BKD),,,,,,,,,,,,,,,,LOKAL
12db8bf8,Penyediaan Jasa Tenaga Ahli,Kerja Sama Penilaian (Asesmen) Laporan Kinerja Dosen (BKD) oleh Asesor,,,,,,,,,,,,,,,,LOKAL
47aa1977,Pelatihan,"Kerja Sama Peningkatan Kualitas Pendidikan melalui Penyediaan Perangkat Lunak, Perangkat Keras, serta Pelatihan dan Sertifikasi Kompetensi SketchUp",,,,,,,,,,,,,,,,NASIONAL
a3a84ef7,Lainnya,Kerja Sama Program Beasiswa Bank Indonesia bagi Mahasiswa Politeknik Negeri Pontianak,,,,,,,,,,,,,Beasiswa,,,LOKAL
a29e5213,Pengabdian Kepada Masyarakat,"Hilirisasi Produk UMKM Abon Ikan, Belacan, dan Madu Kelulut di Desa Sebubus melalui Kemitraan Pendidikan dan Penelitian",,,,,,,,,,,,,,,,LOKAL
e46a4d87,Pertukaran Mahasiswa,"Kerja Sama Peningkatan Kualitas Pendidikan Vokasi Melalui Pertukaran Pelajar, Pengembangan Staf, dan Pengabdian Masyarakat",,,,,,,,,,,,,,,,INTERNASIONAL
76913b90,Pertukaran Mahasiswa,"Kerja Sama Pertukaran Mahasiswa, Dosen, dan Staf antara Politeknik Negeri Pontianak dan Deggendorf Institute of Technology",,,,,,,,,,,,,,,,INTERNASIONAL
802b102b,Pengembangan Kurikulum/Program Bersama,Penyelenggaraan Program Diploma Dua Jalur Cepat (Program Diploma Dual Fast Track),,,,,,,,,,,,,,,,LOKAL
27da67ea,Pertukaran Mahasiswa,"Kerja Sama Internasional dalam Bidang Pendidikan, Penelitian, dan Pertukaran Staf serta Mahasiswa antara Politeknik Negeri Pontianak dan Université de Lille",,,,,,,,,,,,,,,,INTERNASIONAL
d07c96c8,Penelitian/Riset-Kampus Merdeka,"Pelatihan, Penelitian, dan Penerapan Hasil Riset Matching Fund Vokasi dalam Pendampingan Perencanaan Masterplan serta Pembuatan Profil Desa di Kabupaten Bengkayang dan Kabupaten Sambas",,,,,,,,,,,,,,,,LOKAL
516ffd6d,Pengembangan Kurikulum/Program Bersama,Penyelenggaraan Program Diploma Dua Jalur Cepat (Program Diploma Dual Fast Track),,,,,,,,,,,,,,,,LOKAL
c45e9749,Penyediaan Jasa Tenaga Ahli,Penggunaan Asesor Kompetensi dalam Pelaksanaan Sertifikasi Kompetensi Kerja Konstruksi,,,,,,,,,,,,,,,,LOKAL
95d18811,Pengembangan Kurikulum/Program Bersama,"Kerja Sama Pengembangan Kurikulum, Pembelajaran oleh Praktisi Industri, dan Penyelenggaraan Sertifikasi Kompetensi Ketenagalistrikan",,,,,,,,,,,,,,,,NASIONAL
37f30e3a,Pengembangan Kurikulum/Program Bersama,Penyelenggaraan Program Diploma Dua Jalur Cepat (Diploma Dual Fast Track) Bidang Automotive,,,,,,,,,,,,,,,,LOKAL
e5783966,Pengembangan Kurikulum/Program Bersama,Penyelenggaraan Program Diploma Dua Jalur Cepat (Program Diploma Dual Fast Track) di Bidang Automotive,,,,,,,,,,,,,,,,LOKAL
3443443c,Pengembangan Kurikulum/Program Bersama,Penyelenggaraan Program Diploma Dua Jalur Cepat (Program Diploma Dual Fast Track) Bidang Automotive,,,,,,,,,,,,,,,,LOKAL
a5232733,Pengembangan Kurikulum/Program Bersama,Penyelenggaraan Program Diploma Dua Jalur Cepat (Program Diploma Dual Fast Track) di Bidang Automotive,,,,,,,,,,,,,,,,LOKAL
017d9d9f,Pengembangan Kurikulum/Program Bersama,Penyelenggaraan Program Diploma Dua Jalur Cepat (Program Diploma Dual Fast Track) di Bidang Automotive,,,,,,,,,,,,,,,,LOKAL
d3412ccc,Pengembangan Kurikulum/Program Bersama,Kerja Sama Penyelenggaraan Program Diploma Dua Jalur Cepat (Program Diploma Dual Fast Track) pada Bidang Automotive,,,,,,,,,,,,,,,,LOKAL
736b1d56,Pertukaran Mahasiswa,"Kerja Sama Internasional dalam Bidang Pendidikan, Penelitian, dan Pelatihan antara Politeknik Negeri Pontianak dan Université Polytechnique Hauts-de-France",,,,,,,,,,,,,,,,INTERNASIONAL
9ba51ddf,Magang/ Praktik Kerja-Kampus Merdeka,Program Magang Mahasiswa Merdeka dan Tugas Akhir Mahasiswa di Yayasan Hunian Rakyat Caritra Yogya,,,,,,,,,,,,,,,,NASIONAL
04dd958e,Pertukaran Mahasiswa,Pertukaran Mahasiswa antara Politeknik Negeri Pontianak dan Université de Lille,,,,,,,,,,,,,,,,INTERNASIONAL
f4a21c60,Pengembangan Kurikulum/Program Bersama,Penyelenggaraan Program Diploma Dua Jalur Cepat (Program Diploma Dual Fast Track) di Bidang Automotive,,,,,,,,,,,,,,,,LOKAL
b0103ae5,Magang/ Praktik Kerja-Kampus Merdeka,Implementasi Program Merdeka Belajar Kampus Merdeka (MBKM) bidang Magang Industri bagi Mahasiswa,,,,,,,,,,,,,,,,LOKAL
f3ea6d23,Pengembangan Sistem/Produk,Pelaksanaan Program Matching Fund 2023 untuk Pengembangan Produksi Smart Sistem Peringatan Dini Banjir Terintegrasi Secara Daring Berbasis Internet of Things (IoT),,,,,,,,,,,,,,,,LOKAL
ca0963d7,Pengabdian Kepada Masyarakat,"Penyelenggaraan Kegiatan Pengabdian Kepada Masyarakat dalam Perencanaan dan Perancangan Taman, RTH, serta Ruang Publik",,,,,,,,,,,,,,,,LOKAL
3ad3c3f6,Penyediaan Jasa Tenaga Ahli,Implementasi Kerja Sama Asesmen Beban Kerja Dosen (BKD),,,,,,,,,,,,,,,,LOKAL
9e264d08,Pertukaran Mahasiswa,Program Pertukaran Mahasiswa Merdeka (PMM) Tahun 2023,,,,,,,,,,,,,,,,NASIONAL
4fbc0281,Magang/ Praktik Kerja-Kampus Merdeka,"Kerja Sama Pendidikan, Pemagangan, Rekrutmen Lulusan, serta Penelitian dan Pengembangan SDM di Jepang bagi Jurusan Ilmu Kelautan dan Perikanan Polnep",,,,,,,,,,,,,,,,INTERNASIONAL
9112c2f9,Jasa dari Mitra,Kerja Sama Layanan Perbankan Rekening Dana Kelolaan Badan Layanan Umum (BLU) dan Layanan Mandiri Payroll,,,,,,,,,,,,,,,,LOKAL
0b8714d5,Jasa dari Mitra,"Penyelenggaraan Perlindungan Asuransi Kecelakaan Diri dan Rawat Inap ""Mahasiswakoe"" bagi Mahasiswa, Tenaga Pengajar, dan Staf Administrasi Politeknik Negeri Pontianak",,,,,,,,,,,,,,,,LOKAL
e87b14ab,Jasa dari Mitra,Kerja Sama Pengelolaan Kas Badan Layanan Umum (BLU) dalam Bentuk Deposito BTN iB,,,,,,,,,,,,,,,,LOKAL
1c9a9abb,Pertukaran Mahasiswa,Kerja Sama Program Pertukaran Mahasiswa Merdeka 3,,,,,,,,,,,,,,,,NASIONAL
c5f14301,Pertukaran Mahasiswa,Program Pertukaran Mahasiswa Merdeka 3,,,,,,,,,,,,,,,,NASIONAL
393f6b8d,Magang/ Praktik Kerja-Kampus Merdeka,Program Magang Mahasiswa antara Politeknik Negeri Pontianak dan CY Cergy Paris Université,,,,,,,,,,d50d1d96,,,,,,INTERNASIONAL
e7b5373d,Pengabdian Kepada Masyarakat,Pelaksanaan Tri Dharma Perguruan Tinggi dan Program Merdeka Belajar Kampus Merdeka (MBKM) antara Universitas Stikubank dan Politeknik Negeri Pontianak,,,,,,,,,,,,,,,,INTERNASIONAL
2ef24b17,Penyediaan Jasa Tenaga Ahli,Pelaksanaan Pengujian Mutu Bahan dan Dukungan Petunjuk Teknis Pekerjaan Konstruksi,,,,,,,,,,,,,,,,LOKAL
865bdb04,Lainnya,Pengembangan dan Penyelenggaraan Program Studi di Luar Kampus Utama (PSDKU) serta Kegiatan Pengabdian Masyarakat dan Magang Mahasiswa di Kabupaten Sanggau,,,,,,,,,,,,,,,,LOKAL
29989283,Pengembangan Kurikulum/Program Bersama,Implementasi Kurikulum Project Based Learning (PBL) dan Teaching Factory serta Peningkatan Kompetensi SDM,,,,,,,,,,,,,,,,LOKAL
5006f76e,Jasa dari Mitra,Kerja Sama Penerbitan dan Pengelolaan Kartu Tanda Mahasiswa (KTM) Co-Branding Debit BNI Combo Politeknik Negeri Pontianak,,,,,,,,,,,,,,,,LOKAL
40247233,Pengembangan Kurikulum/Program Bersama,Implementasi Kurikulum Project Based Learning dan Teaching Factory,,,,,,,,,,,,,,,,LOKAL
d9d7664d,Penyelenggaraan Seminar/Konferensi Ilmiah,Pengelolaan dan Publikasi Jurnal serta Penyelenggaraan Konferensi Ilmiah,,,,,,,,,,,,,,,,LOKAL
4c123115,Pengembangan Kurikulum/Program Bersama,Implementasi Kurikulum Project Based Learning (PBL) dan Teaching Factory,,,,,,,,,,,,,,,,LOKAL
e2776d82,Lainnya,Kerjasama Pengembangan Talenta Melalui Program Beasiswa INTENSE dan Pengajaran Bahasa Mandarin,,,,,,,,,,,,,Beasiswa,,,INTERNASIONAL
f97c9616,Pengembangan Kurikulum/Program Bersama,Implementasi Kurikulum Project Based Learning dan Teaching Factory,,,,,,,,,,,,,,,,LOKAL
e0cf8a74,Pengembangan Kurikulum/Program Bersama,Pembinaan Mutu Pendidikan pada Program Studi Vokasi Bidang Perikanan melalui Pengembangan Kurikulum dan Penyediaan Tenaga Ahli,,,,,,,,,,,,,,,,LOKAL
ac2f63f8,Pengembangan Sistem/Produk,Pengembangan Alat Cepat Tanggap (ACAP) Berbasis Internet of Things untuk Masyarakat Tanggap Darurat Bencana Banjir pada Program Dana Padanan 2024,,,,,,,,,,,,,,,,LOKAL
d847d7bb,Pengembangan Sistem/Produk,Pelaksanaan Program Dana Padanan (Matching Fund) dan Hilirisasi Produk Penelitian Terapan Berupa Alat Cepat Tanggap (ACAP) Berbasis Internet Of Things Untuk Masyarakat Tanggap Darurat Bencana Banjir,,,,,,,,,,,,,,,,NASIONAL
5cecffff,Pertukaran Mahasiswa,Pelaksanaan Program Pertukaran Mahasiswa Merdeka (PMM) Tahun 2024,,,,,,,,,,,,,,,,NASIONAL
8b60884f,Penyediaan Jasa Tenaga Ahli,Kerja Sama Asesmen Beban Kerja Dosen (BKD) dan Mengajar,,,,,,,,,,,,,,,,LOKAL
ffb9f4bb,Pengembangan Kurikulum/Program Bersama,Penyelenggaraan Program Diploma Dua Jalur Cepat (Program Diploma Dual Fast Track) Bidang Automotive,,,,,,,,,,,,,,,,LOKAL
620948fd,Lainnya,Pemberian Hibah Barang Milik Daerah Berupa Tanah dari Pemerintah Kabupaten Sanggau kepada Politeknik Negeri Pontianak untuk Mendukung Penyelenggaraan Perguruan Tinggi di Kabupaten Sanggau,,,,,,,,,,,,,Hibah,,,LOKAL
40f7d62c,Jasa dari Mitra,Kerja Sama Penanganan Masalah Hukum di Bidang Perdata dan Tata Usaha Negara serta Peningkatan Kompetensi Sumber Daya Manusia,,,,,,,,,,,,,,,,LOKAL
a3324a1e,Penyediaan Jasa Tenaga Ahli,Kerjasama Asesmen Beban Kerja Dosen (BKD) dan Mengajar Semester Genap Tahun Akademik 2023/2024,,,,,,,,,,,,,,,,LOKAL
9cdb68f4,Magang/ Praktik Kerja-Kampus Merdeka,Pelaksanaan Tri Dharma Perguruan Tinggi dan Program Merdeka Belajar-Kampus Merdeka melalui Magang Mahasiswa serta Penelitian dan Pengembangan di Bidang Sistem dan Teknologi Informasi,,,,,,,,,,,,,,,,LOKAL
763c1884,Jasa dari Mitra,Kerjasama Penyiaran Iklan Greeting Ramadhan dan Ucapan Idul Fitri 1445 H di RRI Pontianak,,,,,,,,,,,,,,,,LOKAL
e66529df,Magang/ Praktik Kerja-Kampus Merdeka,Program Magang Internasional bagi Mahasiswa Diploma dan Sarjana antara Politeknik Negeri Pontianak dan Université de Lorraine,,,,,,,,,,,,,,,,INTERNASIONAL
cad15600,Jasa dari Mitra,Sewa Perangkat dan Implementasi Layanan Sistem Informasi Akademik Sevima Platform di Politeknik Negeri Pontianak,,,,,,,,,,,,,,,,NASIONAL
cb4c0fa2,Jasa dari Mitra,Kerja Sama Penyiaran Siaran Spot Iklan Sosialisasi dan Promosi Penerimaan Mahasiswa Baru di LPP RRI Entikong,,,,,,,,,,,,,,,,LOKAL
43ec5f16,Penelitian Bersama,Pelaksanaan Tri Dharma Perguruan Tinggi dan Program Merdeka Belajar Kampus Merdeka (MBKM),,,,,,,,,,,,,,,,NASIONAL
fe2e35ed,Jasa dari Mitra,Pembangunan dan Perkembangan Sistem Platform Manajemen Karir dan Tracer Study,,,,,,,,,,,,,,,,NASIONAL
bfcff75f,Jasa dari Mitra,Penanganan Akses Reforma Agraria Melalui Pendampingan Usaha dan Pemberdayaan Tanah Masyarakat di Kabupaten Mempawah,,,,,,,,,,,,,,,,LOKAL
c934e173,Jasa dari Mitra,Pendampingan dan Pemberdayaan Masyarakat dalam Rangka Penanganan Akses Reforma Agraria di Desa Nanga Kalis,,,,,,,,,,,,,,,,LOKAL
efa2d4fe,Penyewaan Aset BMN,Kerja Sama Pembentukan Tempat Uji Kompetensi (TUK) Sewaktu dan Pelaksanaan Sertifikasi Kompetensi Konstruksi,,,,,,,,,,,,,Tempat Uji Kompetensi,,,LOKAL
8b6b161f,Lainnya,"Kerja Sama Pendidikan, Penelitian, dan Pengabdian Kepada Masyarakat dalam rangka Pemilihan Kepala Daerah Tahun 2024 di Kabupaten Sanggau",,,,,,,,,,,,,,,,LOKAL
13d74b6c,Penyediaan Jasa Tenaga Ahli,Swakelola Tipe II pada Paket Pekerjaan Belanja Jasa Konsultansi Berorientasi Layanan Jasa Studi Penelitian dan Bantuan Teknik Penyusunan Portofolio Investasi Hijau di Kabupaten Sanggau,,,,,,,,,,,,,,,,LOKAL
62ec84d3,Penyediaan Jasa Tenaga Ahli,Kerjasama Asesmen Beban Kerja Dosen (BKD) oleh Asesor,,,,,,,,,,,,,,,,LOKAL
a8bf1702,Jasa dari Mitra,School and Campus Activation Program Kerjasama Layanan Pembukaan Rekening Tabungan Mahasiswa,,,,,,,,,,,,,,,,LOKAL
cc0558d5,Lainnya,"Penyelenggaraan Penelitian, Pendidikan, Pelatihan, dan Pengabdian Masyarakat di Bidang Perikanan Budidaya",,,,,,,,,,,,,,,,NASIONAL
6221165d,Penyediaan Jasa Tenaga Ahli,Implementasi Kerja Sama Asesmen Beban Kerja Dosen (BKD),,,,,,,,,,,,,,,,LOKAL
ca534221,Penyewaan Aset BMN,Perjanjian Sewa Menyewa Barang Milik Negara Berupa Bangunan Kantin,,,,,,,,,,,,,,,,LOKAL
9e8b92a5,Jasa dari Mitra,Pembangunan dan Perkembangan Sistem Platform Manajemen Karir dan Tracer Study,,,,,,,,,,,,,,,,NASIONAL
ca9af390,Penyelenggaraan Seminar/Konferensi Ilmiah,"Penyelenggaraan Seminar ""2025 INTACT Base Taiwan: Workshop Perencanaan Karir dan Promosi Program Beasiswa INTENSE",,,,,,,,,,,,,,,,INTERNASIONAL
b9e547b3,Lainnya,"Kerja Sama Kolaborasi Pendidikan, Penelitian, dan Pengabdian kepada Masyarakat dalam Bidang Bioteknologi dan Sumber Daya Alam",,,,,,,,,,,,,,,,LOKAL
089885a2,Jasa dari Mitra,Kerja Sama Penyiaran Spot Iklan Penerimaan Mahasiswa Baru Polnep Tahun Akademik 2025/2026,,,,,,,,,,,,,,,,LOKAL
21f162ea,Pengabdian Kepada Masyarakat,Pengelolaan Konservasi Ekosistem dan Biota Perairan melalui Pelaksanaan Tridharma Perguruan Tinggi,,,,,,,,,,,,,,,,NASIONAL
fc8bf26d,Jasa dari Mitra,Rekening Pengelolaan Dana Badan Layanan Umum (BLU) Politeknik Negeri Pontianak,,,,,,,,,,,,,,,,LOKAL
f4c578ae,Jasa dari Mitra,Rekening Pengelolaan Dana Badan Layanan Umum (BLU) Politeknik Negeri Pontianak,,,,,,,,,,,,,,,,LOKAL
f228403f,Lainnya,"Kerja Sama Tridarma Perguruan Tinggi dalam Bidang Pendidikan, Penelitian, dan Pengabdian Kepada Masyarakat antara Fakultas Teknik UPB dan Jurusan Teknik Sipil POLNEP",,,,,,,,,,,,,,,,LOKAL
b5822ac3,Penerbitan Berkala Ilmiah,"Kerja Sama Pengembangan, Pengelolaan, dan Penerbitan Jurnal Ilmiah antara Yayasan Ghalih Pelopor Pendidikan dan Politeknik Negeri Pontianak",,,,,,,,,,,,,,,,INTERNASIONAL
e2340c9d,Pengabdian Kepada Masyarakat,Pelaksanaan Program Pengabdian Kepada Masyarakat melalui Pelatihan Keterampilan Kewirausahaan dengan Pemanfaatan Ubi Jalar Ungu sebagai Produk Kreatif bagi Kelompok PKK Kelurahan Kedamin Hulu,,,,,,,,,,,,,,,,LOKAL
903b9170,Pengabdian Kepada Masyarakat,Implementasi Sistem Informasi Tata Kelola Desa (SINTTESA) Menuju Desa Digital pada Desa Teluk Pakedai Hulu,,,,,,,,,,,,,,,,LOKAL
cc9d663b,Pelatihan,"Peningkatan Kompetensi Sumber Daya Manusia melalui Pendidikan, Pelatihan, dan Sertifikasi Kompetensi",,,,,,,,,,,,,,,,NASIONAL
