Tahun,Nomor Dokumen,Tanggal Mulai,Tanggal Berakhir,Negara,Nama Mitra,Link Dokumen
2021,304/PL16/KS.BIV/2021,10 Mei 2021,10 Mei 2022,INDONESIA,PT TELEKOMUNIKASI INDONESIA Tbk,https://drive.google.com/file/d/1ZdmIEQXIjySn7WAv9r7a4dfD4iD0dmRm/view?usp=sharing
2021,305/PL16/KS.BIV/2021,10 Mei 2021,9 Mei 2026,INDONESIA,LSP TELEKOMUNIKASI DIGITAL INDONESIA,https://drive.google.com/file/d/1Zkc9Rx4LNh7WT8pbGTK2D4ZKqORby6C-/view?usp=sharing
2021,307/PL16/KS.BIV/2021,11 Mei 2021,10 Mei 2026,INDONESIA,FAKULTAS SAINS DAN TEKNOLOGI UNIVERSITAS TERBUKA,https://drive.google.com/file/d/1_kGGb4kKIBgeLrWWCUFyUxwd1GnFtAcf/view?usp=sharing
2021,315/PL16/KS.BIV/2021,20 Mei 2021,19 Mei 2026,INDONESIA,PT. KREASI PUTRA HOTAMA,https://drive.google.com/file/d/1ZjTR9xRbUDb1zAd93O3ANP3uDGbE8GUA/view?usp=sharing
2021,316/PL16/KS.BIV/2021,20 Mei 2021,19 Mei 2026,INDONESIA,PT ARAH TEKNOLOGI INDONESIA,https://drive.google.com/file/d/1ZjD0nuPoG8YVUTMQttclRkUK9EcPHSkt/view?usp=sharing
2021,081/V/AMT/2021,20 Mei 2021,19 Mei 2026,INDONESIA,PT. AIRMAS TANJUNG,https://drive.google.com/file/d/1ZhfDSF5rgG8jOL_66ZwB5GIoRGppFZ7Z/view?usp=sharing
2021,318/PL16/KS.BIV/2021,20 Mei 2021,19 Mei 2026,INDONESIA,CV. IDEKITE INDONESIA,https://drive.google.com/file/d/1Zh2_6oLGaLW47_PdcXUoekkpOgFVwzBs/view?usp=sharing
2021,319/PL16/KS.BIV/2021,20 Mei 2021,19 Mei 2026,INDONESIA,PT. INOVASI INDUSTRI INDONESIA,https://drive.google.com/file/d/1Zgl_4ocHzVLQo4JJSlClZ85H6Gs_4c4H/view?usp=sharing
2021,0325/PL16/KS.BIV/2021,27 April 2021,26 April 2026,INDONESIA,SMK PLUS DESA NUSANTARA,https://drive.google.com/file/d/1Zc8OaGHVVBZW0TLXxe2FnIQt4KZjCHIt/view?usp=sharing
2021,326/PL16/KS.BIV/2021,25 Mei 2021,24 Mei 2026,INDONESIA,SMK NEGERI 2 SINGKAWANG,https://drive.google.com/file/d/1ZyE1XABTF7F3Fc1vMZBxy-gC1UlpZ3Qi/view?usp=sharing
2021,335/PL16/KS.IV/2021,31 Mei 2021,30 Mei 2024,INDONESIA,KEMENTERIAN KOMUNIKASI DAN INFORMATIKA,https://drive.google.com/file/d/1_5BlYpH8_4x38MTF4NBx7Qb3VcnOlH6m/view?usp=sharing
2021,336/PL16/KS.IV/2021,31 Mei 2021,30 Mei 2024,INDONESIA,BADAN PENELITIAN DAN PENGEMBANGAN SUMBER DAYA MANUSIA KEMENTERIAN KOMUNIKASI DAN INFORMATIKA,https://drive.google.com/file/d/1_3qavfrDJm4exnDy8Q_XYub-gHOjwBur/view?usp=sharing
2021,369/PL16/KS.BIV/2021,9 Juni 2021,8 Juni 2026,INDONESIA,PT. LAYAR ARUNGI PERSADA,https://drive.google.com/file/d/1ZwnfZfMCnDJ8oIj5Mr4X3SOzRpROpiPE/view?usp=sharing
2021,372/PL16/KS.BIV/2021,9 Juni 2021,8 Juni 2026,INDONESIA,PT. PERKEBUNAN NUSANTARA XII,https://drive.google.com/file/d/1_3fV6DmvnriPqWLLb1CwI9TC_YFN_Rtl/view?usp=sharing
2021,378/PL16/KS.BIV/2021,11 Juni 2021,-,INDONESIA,CV. BINA CITRA USAHA,https://drive.google.com/file/d/1ZwbV_exXo1QAkScvkjnkVwnLz2LzvFGB/view?usp=sharing
2021,379/PL16/KS.BIV/2021,26 Mei 2021,-,INDONESIA,CV. BINA CITRA USAHA,https://drive.google.com/file/d/1ZvgwYgTAqocFb3C7CP7W2HpfpojcPTPz/view?usp=sharing
2021,381/PL16/KS.BIV/2021,14 Juni 2021,13 Juni 2024,INDONESIA,PELABUHAN PERIKANAN NUSANTARA (PPN) PEMANGKAT,https://drive.google.com/file/d/1_3aVQnv77CJlTgiqQxT790i88kuqQNeR/view?usp=sharing
2021,402/PL16/KS.BIV/2021,23 Juni 2021,22 Juni 2026,INDONESIA,PT. PEGADAIAN (PERSERO) SANGGAU,https://drive.google.com/file/d/1ZckdCc8HLdufXkbXTb-Y4ehYzeiQqvfB/view?usp=sharing
2021,409/PL16/KS.BIV/2021,25 Juni 2021,22 Desember 2021,INDONESIA,DIREKTORAT SEKOLAH MENENGAH KEJURUAN,https://drive.google.com/file/d/1_29cDACG58hhfQ62iINrsyqJJ-d9krjz/view?usp=sharing
2021,411/PL16/KS.BIV/2021,28 Juni 2021,27 Juni 2024,INDONESIA,PELABUHAN PERIKANAN NUSANTARA (PPN) PEMANGKAT,https://drive.google.com/file/d/1ZckWiphNWuxGDuUkoqjXn4-gcVAjbEcA/view?usp=sharing
2021,458/PL16/KS.BIV/2021,3 Agustus 2021,3 Agustus 2022,INDONESIA,PT. ASURANSI UMUM BUMIPUTERA MUDA 1967,https://drive.google.com/file/d/1Zv7_kNAs3n8FBuz38bQ90aO3zXljHI7o/view?usp=sharing
2021,479/PL16/KS.BIV/2021,16 Agustus 2021,15 Agustus 2026,INDONESIA,PT. SASANA SAHABAT KOMPAK JAYA KALIMANTAN TENGAH,https://drive.google.com/file/d/1Zunh-eNx68Zm_eoHJ-XO7qcx21KEwa0_/view?usp=sharing
2021,480/PL16/KS.BIV/2021,16 Agustus 2021,15 Agustus 2026,INDONESIA,DEWAN PENDIDIKAN KABUPATEN SUKAMARA,https://drive.google.com/file/d/1ZuSFW7Z6dRDSsujFsnAYyYJrRVjb1z6h/view?usp=sharing
2021,481/PL16/KS.BIV/2021,16 Agustus 2021,15 Agustus 2026,INDONESIA,PT. KURNIA WAHAB KABUPATEN SUKAMARA,https://drive.google.com/file/d/1ZstMXGxgMJ8-AN93JJkqGDKVbGcfmL6W/view?usp=sharing
2021,482/PL16/KS.BIV/2021,16 Agustus 2021,15 Agustus 2026,INDONESIA,PT. BANK RAKYAT INDONESIA (PERSERO) TBK. CABANG PEMBANTU MENDAWAI SUKAMARA,https://drive.google.com/file/d/1Zskqvocq-59l25i_Zm88nNceRVQeqRQ-/view?usp=sharing
2021,484/PL16/KS.BIV/2021,18 Agustus 2021,17 Agustus 2026,INDONESIA,TIM PERCEPATAN PEMBANGUNAN DAERAH KABUPATEN SUKAMARA,https://drive.google.com/file/d/1ZsOtpmwl8KuiLbCVBR4UqZfdTilZv44a/view?usp=sharing
2021,497/PL16/KS.BIV/2021,26 Agustus 2021,10 September 2021,INDONESIA,SATUAN KERJA PELAKSANAAN PRASARANA PERMUKIMAN WILAYAH I PROVINSI KALIMANTAN BARAT,https://drive.google.com/file/d/1_S21tiqRKVCXAGdbz1rIw_KdJ2eetUkU/view?usp=sharing
2021,802/PL16/KS.BIV/2021,10 September 2021,9 September 2026,INDONESIA,UNIVERSITAS OSO,https://drive.google.com/file/d/1_gJticD6g7BoMuixlXZjoBMmkertIUBR/view?usp=sharing
2021,836/PL16/KS.BIV/2021,30 September 2021,30 September 2022,INDONESIA,PT ACA PACIFIC,https://drive.google.com/file/d/1ZsFGfrmfFPDTmxfeO4af8Ifm8OjcF-no/view?usp=sharing
2021,840/PL16/KS.BIV/2021,4 Oktober 2021,3 Oktober 2024,INDONESIA,PT. BPR UNIVERSAL KALBAR,https://drive.google.com/file/d/1Zs-CcLN1AauRIcecQIeVOjdyg7plmGNa/view?usp=sharing
2021,897/PL16/KS.BIV/2021,2 November 2021,8 Desember 2021,INDONESIA,"DINAS PEMUDA, OLAH RAGA DAN PARIWISATA KABUPATEN KETAPANG",https://drive.google.com/file/d/1_RrgH_f6boaPDP7xwbXv6HMQ_OowR_y_/view?usp=sharing
2021,891/PL16/KS.BIV/2021,19 November 2021,18 November 2024,INDONESIA,FAKULTAS KEGURUAN DAN ILMU PENDIDIKAN UNIVERSITAS TANJUNGPURA,https://drive.google.com/file/d/1_fczVEj04-HOFTvov3X55g7FBUky23XN/view?usp=sharing
2021,892/PL16/KS.BIV/2021,17 November 2021,17 Desember 2021,INDONESIA,"DINAS PEMBERDAYAAN MASYARAKAT, PEMERINTAHAN DESA DAN DAERAH TERTINGGAL KABUPATEN BENGKAYANG",https://drive.google.com/file/d/1_QusuziPdzNmUXcgBut93a4prECYif_k/view?usp=sharing
2021,910/PL16/KS.BIV,29 November 2021,28 November 2026,INDONESIA,PT. ARISTA JAYA LESTARI (WULING MOTORS),https://drive.google.com/file/d/1ZqzA6gvgFKE0-7vTx9L-d_VBJESByf8a/view?usp=sharing
2021,911/PL16/KS.BIV/2021,1 Desember 2021,30 November 2026,INDONESIA,PUSAT PENGOLAHAN KELAPA TERPADU,https://drive.google.com/file/d/1ZqyuFzZI6Q19WT_7s9Zw9x_L9pgKEmjb/view?usp=sharing
2021,914/PL16/KS.BIV/2021,2 Desember 2021,1 Desember 2025,INDONESIA,SMK NEGERI 1 SUNGAI RAYA,https://drive.google.com/file/d/1_eNpCTTfNhlMKREYvyP5vVXweB5jcLi9/view?usp=sharing
2021,915/PL16/KS.BIV/2021,2 Desember 2021,1 Desember 2024,INDONESIA,SMK NEGERI 1 SUNGAI RAYA,https://drive.google.com/file/d/1_dcfhQY6nLeK_J5OBxyxEo2LWpwQwNrM/view?usp=sharing
2021,916/PL16/KS.BIV/2021,2 Desember 2021,1 Desember 2024,INDONESIA,SMK NEGERI 1 SUNGAI RAYA,https://drive.google.com/file/d/1_dIp3AfpjDLmdLLGnO-HYrbw3qG71cnW/view?usp=sharing
2021,926/PL16/KS.BIV/2021,9 Desember 2021,8 Desember 2024,INDONESIA,SMK NEGERI 1 MEMPAWAH HULU,https://drive.google.com/file/d/1_cUKP_VwENBY0xdnBrjkSEj25r0_lcZB/view?usp=sharing
2021,927/PL16/KS.BIV/2021,9 Desember 2021,8 Desember 2024,INDONESIA,SMK NEGERI 1 MEMPAWAH HULU,https://drive.google.com/file/d/1_a3lKw87GOo2ui9ZbUzKBHyHmrmsFdP5/view?usp=sharing
2021,941/PL16/KS.BIV/2021,15 Desember 2021,14 Desember 2026,INDONESIA,PT ASTRA INTERNATIONAL TBK - DAIHATSU,https://drive.google.com/file/d/1ZqMsA5Ks_CUQmX3sByhufZVNo4bnQuKI/view?usp=sharing
2021,951/PL16/KS.BIV/2021,17 Desember 2021,16 Desember 2026,INDONESIA,SMK NEGERI 4 PONTIANAK,https://drive.google.com/file/d/1_ZyZRpmoCy__YFCoqdGG2iJVi97yymPK/view?usp=sharing
2021,965/PL16/KS.BIV/2021,20 Desember 2021,19 Desember 2026,INDONESIA,PT. ALOE VERA INDONESIA,https://drive.google.com/file/d/1Zye1qIRBgCaKp6QLlzCBUDAQJFvEcjT3/view?usp=sharing
2021,966/PL16/KS.BIV/2021,20 Desember 2021,19 Desember 2026,INDONESIA,PT. HOK TONG CLUSTER KALIMANTAN,https://drive.google.com/file/d/1_20jwNr2Ha8WsKG4ho4Tps5m3ULBg2rU/view?usp=sharing
2021,975/PL16/KS.BIV/2021,21 Desember 2021,20 Desember 2026,INDONESIA,SMK NEGERI 2 PEMANGKAT,https://drive.google.com/file/d/1_ZJiVeflhXIvqYdVreLWeLDlTlfTeyIM/view?usp=sharing
2021,980/PL16/KS.BIV/2021,21 Desember 2021,20 Desember 2026,INDONESIA,SMK NEGERI 1 NANGA SEPAUK,https://drive.google.com/file/d/1_WJhVhqJDuzZBZO1uhagUNuswNIzD66i/view?usp=sharing
2021,983/PL16/KS.BIV/2021,21 Desember 2021,20 Desember 2026,INDONESIA,SMK SWASTA BUDI LUHUR SINTANG,https://drive.google.com/file/d/1_UD2c5mTOz9v1nCNtLYADYeL7x8o_g22/view?usp=sharing
2021,1016/PL16/KS/2021,19 Februari 2021,-,INDONESIA,BALAI JASA KONSTRUKSI WILAYAH V BANJARMASIN,https://drive.google.com/file/d/1_Alkq-YVziDt-sS3rMBS8RQDgQDe6p3U/view?usp=sharing
2021,207/PL16/KS.BIV/2021,1 April 2021,1 Oktober 2021,INDONESIA,BADAN PERENCANAAN PEMBANGUNAN DAERAH (BAPPEDA) KABUPATEN SUKAMARA,https://drive.google.com/file/d/1_8RF7gMvXcecpr8EbAlnzwbt9gGMC-fH/view?usp=sharing
2021,-,2 November 2021,-,INDONESIA,DINAS PEMUDA OLAH RAGA DAN PARIWISATA KABUPATEN BENGKAYANG,https://drive.google.com/file/d/1_5uV65CRZ2ew79m2MW40BGud_HdsJ3MA/view?usp=sharing
2021,-,2 November 2021,-,INDONESIA,DINAS PEMUDA OLAH RAGA DAN PARIWISATA KABUPATEN BENGKAYANG,https://drive.google.com/file/d/1_5X1qt_ud_t4Rg-4huOG-GpB4FWfx8S5/view?usp=sharing
2021,7960/PL16/KP/2021,20 Desember 2021,20 Desember 2022,INDONESIA,LEMBAGA PENJAMINAN MUTU DAN PENGEMBANGAN PENDIDIKAN UNIVERSITAS HASANUDDIN,https://drive.google.com/file/d/1_h4w9R8Dw3WwT4s6FX9Xi9pnGBp7wu96/view?usp=sharing
2022,-,29 Juli 2022,-,INDONESIA,DIREKTORAT SEKOLAH MENENGAH KEJURUAN,https://drive.google.com/file/d/1avS2Ct4d3TeRcdqL031fvlGadjoZL5MC/view?usp=drive_link
2022,-,29 Juli 2022,-,INDONESIA,DIREKTORAT SEKOLAH MENENGAH KEJURUAN,https://drive.google.com/file/d/1at--istUgZ-kvAKKCM-4WBzk6u0h83v0/view?usp=sharing
2022,-,29 November 2022,28 November 2025,MALAYSIA,POLITEKNIK KOTA KINABALU,https://drive.google.com/file/d/1aI7uee0pO5MrCfTAHx4zKZb4bDPoUznN/view?usp=sharing
2022,-,6 Desember 2022,5 Desember 2027,GERMANY,THE DEGGENDORF INSTITUTE OF TECHNOLOGY (DIT),https://drive.google.com/file/d/1aLKiZdIZCEgIy7n-nZTRFlbtJpb1lAlB/view?usp=sharing
2022,-,6 Desember 2022,5 Desember 2027,GERMANY,THE DEGGENDORF INSTITUTE OF TECHNOLOGY (DIT),https://drive.google.com/file/d/1aFVrQylNK8RgUUiPAoUUDLTg2v5v9enD/view?usp=sharing
2022,-,23 November 2022,-,GERMANY,TU DRESDEN INSTITUTE FOR FURTHER AND CONTINUING EDUCATION,https://drive.google.com/file/d/1aK5z3GwwZryEcvz-6g19SC2CYsHQOU94/view?usp=sharing
2022,001/PL16/KS.BIV/2022,23 Maret 2022,22 Maret 2027,INDONESIA,BADAN PENYELENGGARA JAMINAN SOSIAL KESEHATAN (BPJS) CABANG PONTIANAK,https://drive.google.com/file/d/1argJ3tI_ikeKKtRXn3IAmxu9FlA_zXh_/view?usp=sharing
2022,009/PL16/KS.BIV/2022,7 Januari 2022,6 Januari 2025,INDONESIA,SMK AL-IMAN TERPADU,https://drive.google.com/file/d/1aBl-jrFu3Vq-706xFGKvMu7Il4i0CuLG/view?usp=sharing
2022,010/PL16/KS.BIV/2022,7 Januari 2022,6 Januari 2025,INDONESIA,SMK AL-IMAN TERPADU,https://drive.google.com/file/d/1aAEOGYX-8DuIidi2W64QGWLM2qtLh9L3/view?usp=sharing
2022,035/PL16/KS.BIV/2022,19 Januari 2022,18 Januari 2027,INDONESIA,UNIVERSITAS MULAWARMAN,https://drive.google.com/file/d/1ajNjKdjOjtNyLUj7lyhyriAJOKmCUfa1/view?usp=sharing
2022,041/PL16/KS.BIV/2022,21 Januari 2022,20 Januari 2025,INDONESIA,CV AGRIBISNIS MULTI SEKTOR,https://drive.google.com/file/d/1_snNcqEqgLrNQ_tH70bmQ3jgVOOYDRRf/view?usp=sharing
2022,042/PL16/KS.BIV/2022,21 Januari 2022,20 Januari 2025,INDONESIA,CV AGRIBISNIS MULTI SEKTOR,https://drive.google.com/file/d/1_qIfhQXaUQbvbcT9D6sYWW7-Triz_HlJ/view?usp=sharing
2022,050/PL16/KS.BIV/2022,25 Januari 2022,24 Januari 2027,INDONESIA,POLITEKNIK PERTANIAN NEGERI PANGKAJENE KEPULAUAN,https://drive.google.com/file/d/1ah1NTyqpnmZtYBtdSbYJWya09lKifOeG/view?usp=sharing
2022,060/PL16/KS.BIV/2022,27 Januari 2022,26 Januari 2025,INDONESIA,CV. BINA CITRA USAHA,https://drive.google.com/file/d/1_pqWIIaQxVGJC0IcF3CO_AgKTtuLu_3B/view?usp=sharing
2022,061/PL16/KS.BIV/2022,27 Januari 2022,26 Januari 2025,INDONESIA,CV. BINA CITRA USAHA,https://drive.google.com/file/d/1_pYf_hyR1N1pREk4MrrnAOqhpVTGadnX/view?usp=sharing
2022,063/PL16/KS.BIV/2022,27 Januari 2022,26 Januari 2025,INDONESIA,FARM 169,https://drive.google.com/file/d/1_pHJes6SaCX0pb6XBSdR53JqGnRREk0R/view?usp=sharing
2022,064/PL16/KS.BIV/2022,27 Januari 2022,26 Januari 2025,INDONESIA,FARM 169,https://drive.google.com/file/d/1_oj5aILBE63kdhsTdOPeqFA6j2GbIYXR/view?usp=sharing
2022,065/PL16/KS.BIV/2022,27 Januari 2022,26 Januari 2027,INDONESIA,UNIT PEMBENIHAN DAN PENDEDERAN IKAN AIR TAWAR (UPPIAT) AMPERA,https://drive.google.com/file/d/1_odyB9ACzmoJfC0aHODkyu27_5p5HgX1/view?usp=sharing
2022,066/PL16/KS.BIV/2022,27 Januari 2022,26 Januari 2025,INDONESIA,UNIT PEMBENIHAN DAN PENDEDERAN IKAN AIR TAWAR (UPPIAT) AMPERA,https://drive.google.com/file/d/1_noln7xTygoc5bwv4ffnzMSxRf5Cknse/view?usp=sharing
2022,067/PL16/KS.BIV/2022,27 Januari 2022,26 Januari 2025,INDONESIA,UNIT PEMBENIHAN DAN PENDEDERAN IKAN AIR TAWAR (UPPIAT) AMPERA,https://drive.google.com/file/d/1_mChTk6bRm-SmqlCUXHY8RcicaS1shRY/view?usp=sharing
2022,073/PL16/KS.BIV/2022,31 Januari 2022,30 Januari 2025,INDONESIA,SOUTHEAST ASIAN MINISTERS OF EDUCATION ORGANIZATION REGIONAL OPEN LEARNING CENTRE (SEAMEO SEAMOLEC),https://drive.google.com/file/d/1aqo9FM1ugweSA9dh3qhtkjQmxuEO5WA2/view?usp=sharing
2022,078/PL16/KS.BIV/2022,3 Agustus 2022,31 Desember 2022,INDONESIA,SOUTHEAST ASIAN MINISTERS OF EDUCATION ORGANIZATION REGIONAL OPEN LEARNING CENTRE (SEAMEO SEAMOLEC),https://drive.google.com/file/d/1aqnbQUBQ7VyZWYPNMZI213crUSGfPXJY/view?usp=sharing
2022,079/PL16/KS.BIV/2022,2 Februari 2022,1 Februari 2027,INDONESIA,KANWIL DJP KALIMANTAN BARAT,https://drive.google.com/file/d/1aqX5A4VlIBTyj-wlEzwWhkSwm6zVs76c/view?usp=sharing
2022,096/PL16/KS.BIV/2022,14 Februari 2022,13 Februari 2027,INDONESIA,UNIVERSITAS TELKOM,https://drive.google.com/file/d/1aeFxMDpC_NpB_sFAR8OHaAyIX7boteja/view?usp=sharing
2022,102/PL16/KS.BIV/2022,17 Februari 2022,16 Februari 2027,INDONESIA,PT. KALIMANTAN SANGGAR PUSAKA,https://drive.google.com/file/d/1_ll-FUtwdI4qzvTUgME6V8V9k1fF1M5r/view?usp=sharing
2022,109/PL16/KS.BIV/2022,21 Februari 2022,20 Februari 2027,INDONESIA,PEMERINTAH KABUPATEN KAPUAS HULU,https://drive.google.com/file/d/1aqRceu4AdK3dieia6BO0uugzfOa3SsGx/view?usp=sharing
2022,134/PL16/KS.BIV/2022,7 Maret 2022,6 Maret 2027,INDONESIA,UNIVERSITAS NEGERI MALANG (UM),https://drive.google.com/file/d/1aeEobQql-VFk3C3SzcNNblJ3OUmHWnHn/view?usp=sharing
2022,139/PL16/KS.BIV/2022,8 Maret 2022,31 Juli 2023,INDONESIA,PROGRAM STUDI D3 MANAJEMEN PEMASARAN FAKULTAS EKONOMI DAN BISNIS UNIVERSITAS NEGERI MALANG,https://drive.google.com/file/d/1acd1QMN12Vdb2vfhOYc2mWY9Jz2URbaW/view?usp=sharing
2022,140/PL16/KS.BIV/2022,1 Februari 2022,31 Januari 2024,INDONESIA,PROGRAM STUDI D3 MANAJEMEN PEMASARAN FAKULTAS EKONOMI DAN BISNIS UNIVERSITAS NEGERI MALANG,https://drive.google.com/file/d/1acHuxF72XEnk1pGMbY5hXleswgHe0R_J/view?usp=sharing
2022,141/PL16/KS.BIV/2022,8 Maret 2022,7 Maret 2025,INDONESIA,PROGRAM STUDI D3 MANAJEMEN PEMASARAN FAKULTAS EKONOMI DAN BISNIS UNIVERSITAS NEGERI MALANG,https://drive.google.com/file/d/1aYuGRPrKVoT47gNLnbVv3-Ob44VUHJSR/view?usp=sharing
2022,142/PL16/KS.BIV/2022,8 Maret 2022,7 Maret 2024,INDONESIA,PROGRAM STUDI D3 MANAJEMEN PEMASARAN FAKULTAS EKONOMI DAN BISNIS UNIVERSITAS NEGERI MALANG,https://drive.google.com/file/d/1aYrbRinBNm-P2lKRp41HaLXtBE_b7sVI/view?usp=sharing
2022,143/PL16/KS.BIV/2022,1 Januari 2022,28 Februari 2024,INDONESIA,PROGRAM STUDI D3 MANAJEMEN PEMASARAN FAKULTAS EKONOMI DAN BISNIS UNIVERSITAS NEGERI MALANG,https://drive.google.com/file/d/1aY_vMDaffvVb6OsT2KHabvizUvEe7S-T/view?usp=sharing
2022,145/PL16/KS.BIV/2022,9 Maret 2022,8 Maret 2027,INDONESIA,PT. REZEKI KENCANA,https://drive.google.com/file/d/1_lNjyvGBK6OPKH9Oyjaj_LanBHhPZF9Q/view?usp=sharing
2022,150/PL16/KS.BIV/2022,10 Maret 2022,9 Maret 2027,INDONESIA,PEMERINTAH PROVINSI KALIMANTAN BARAT,https://drive.google.com/file/d/1ao_dylSnqvjNy5Jl6687iALMECVWVVYg/view?usp=sharing
2022,154/PL16/KS.BIV/2022,11 Maret 2022,10 Maret 2027,INDONESIA,PT. ANZON TOYOTA,https://drive.google.com/file/d/1_lAY5PxcFdZ581pqlwbRQlyF6JfNbe3a/view?usp=sharing
2022,162/PL16/KS.BIV/2022,15 Maret 2022,14 Maret 2027,INDONESIA,CV. WAHANA SERVICE,https://drive.google.com/file/d/1a7LhzU82jDW5tW0erpZPpmQzuWR1D3BP/view?usp=sharing
2022,174/PL16/KS.BIV/2022,18 Maret 2022,17 Maret 2027,INDONESIA,PT. SEPANJANG INTI SURYA MULIA,https://drive.google.com/file/d/1a5gnv8Ld2KLRM1GzVYooU0vUc9Svh3Yb/view?usp=sharing
2022,179/PL16/KS.BIV/2022,21 Maret 2022,20 Maret 2027,INDONESIA,PT. BARA KARYA SARANA,https://drive.google.com/file/d/1a3aFukLxb-7rmSQ8t7uuzbJqGzNPgTVQ/view?usp=sharing
2022,200/PL16/KS.BIV/2022,28 Maret 2022,27 Maret 2027,INDONESIA,BALAI PENGELOLA TRANSPORTASI DARAT (BPTD) WILAYAH XIV PROVINSI KALIMANTAN BARAT,https://drive.google.com/file/d/1ak8THv8wwWP875u-8dnE3gQ_tXTNV8cI/view?usp=sharing
2022,201/PL16/KS.BIV/2022,28 Maret 2022,27 Maret 2027,INDONESIA,UNIVERSITAS PENDIDIKAN INDONESIA,https://drive.google.com/file/d/1aYNTq0santcDbpqAYqs8v3uZChPtKY-9/view?usp=sharing
2022,221/PL16/KS.BIV/2022,1 April 2022,9 Mei 2022,INDONESIA,LEMBAGA PENYIARAN PUBLIK RADIO REPUBLIK INDONESIA (RRI) PONTIANAK,https://drive.google.com/file/d/1bBq0wYLiegTg8PNIJ0x43vKbPlrFpyr3/view?usp=sharing
2022,225/PL16/KS.BIV/2022,4 April 2022,4 April 2023,INDONESIA,PERUSAHAAN UMUM (PERUM) BULOG KANWIL KALBAR,https://drive.google.com/file/d/1_tiPHDi84zowEOFhmohdg7AmdEKvJUc9/view?usp=sharing
2022,226/PL16/KS.BIV/2022,5 April 2022,4 April 2027,INDONESIA,BADAN PENGAWAS OBAT DAN MAKANAN,https://drive.google.com/file/d/1bBbKzrCbIRSMeeXmqnwzFAdKR5_7Uqv2/view?usp=sharing
2022,262/PL16/KS.BIV/2022,13 April 2022,12 April 2027,INDONESIA,PT. ANUGERAH REZEKI TEKNINDO,https://drive.google.com/file/d/1a24ncAC-xcVlwon1IuIZhCtXs9gNfwX4/view?usp=sharing
2022,266/PL16/KS.BIV/2022,14 April 2022,13 April 2027,INDONESIA,PEMERINTAH DESA KUMPANG TENGAH,https://drive.google.com/file/d/1bBElaTqbYHf0arU9HI_yPomKfgCET-DL/view?usp=sharing
2022,302/PL16/KS.BIV/2022,9 Mei 2022,8 Mei 2027,INDONESIA,ASTEKINDO PROVINSI KALIMANTAN BARAT,https://drive.google.com/file/d/1aM-tTP2_128P2zQ_lJUXZJsLL-BKcBwx/view?usp=sharing
2022,312/PL16/KS.BIV/2022,1 April 2022,31 Maret 2024,INDONESIA,PT. ASABRI (PERSERO),https://drive.google.com/file/d/1_t_U27O_E9KGPiX-CXuwtCImamTjr4mr/view?usp=sharing
2022,318/PL16/KS.BIV/2022,19 Mei 2022,18 Mei 2027,INDONESIA,EXCELLENCE ENGLISH STUDIO,https://drive.google.com/file/d/1a1mC0sCaDAWoFCMyjJhpIK6xdeVSJZsH/view?usp=sharing
2022,327/PL16/KS.BIV/2022,24 Mei 2022,22 Agustus 2022,INDONESIA,EXCELLENCE ENGLISH STUDIO,https://drive.google.com/file/d/1a1ID2V8GiibCXouUuCvbSMwUpdLnzL1m/view?usp=sharing
2022,328/PL16/KS.BIV/2022,24 Mei 2022,31 Juli 2022,INDONESIA,EXCELLENCE ENGLISH STUDIO,https://drive.google.com/file/d/1a0zl6Sifx0c586GK_ioCCdMC5oLbAobv/view?usp=sharing
2022,335/PL16/KS.BIV/2022,31 Desember 2022,30 Desember 2027,INDONESIA,PT ASTRA INTERNATIONAL TBK - TOYOTA AUTO 2000 SUPADIO,https://drive.google.com/file/d/1a-8nqjdmEOql_EZDxKJwYUW0XSDXTCsm/view?usp=sharing
2022,-,6 Juni 2022,30 September 2022,INDONESIA,BALAI BESAR PENGEMBANGAN SDM DAN PENELITIAN KOMINFO MEDAN,https://drive.google.com/file/d/1alcJuAM5hAsUyF0h5-l2NtOy_F-trhwE/view?usp=sharing
2022,353/PL16/KS.BIV/2022,13 Juni 2022,12 Juni 2027,INDONESIA,POLITEKNIK TONGGAK EQUATOR,https://drive.google.com/file/d/1aVZpwhditXzvxCk8R8AKR0Yx_-BQMOLe/view?usp=sharing
2022,354/PL16/KS.BIV/2022,1 Januari 2022,1 Januari 2024,INDONESIA,PT. BANK RAKYAT INDONESIA (PERSERO) TBK,https://drive.google.com/file/d/1_tG5FLko7dzCFo-JX4lvq16kHhrUkp2S/view?usp=sharing
2022,380/PL16/KS.BIV/2022,28 Juni 2022,27 Juni 2027,INDONESIA,PT. ANUGERAH REZEKI TEKNINDO,https://drive.google.com/file/d/1_yuWNrBW4tuJi0juanTxvFcJoLogmPm0/view?usp=sharing
2022,384/PL16/KS.BIV/2022,29 Juni 2022,28 Juni 2027,INDONESIA,PT. SINTANG RAYA,https://drive.google.com/file/d/1_yl2S9UgKQk0rNV854KIl5kBhgpGbl7R/view?usp=sharing
2022,392/PL16/KS.BIV/2022,4 Juli 2022,31 Desember 2022,INDONESIA,PT ARAH TEKNOLOGI INDONESIA,https://drive.google.com/file/d/1_yIr8qehGi4fkRxD9Leht1u2q4BhaYDo/view?usp=sharing
